Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Azerbaijan,AZE,1999,1190.529526855008,4595.073989453969,2521.911663990967
Azerbaijan,AZE,2000,1223.9695597124498,4370.823005980924,2527.9549270469174
Azerbaijan,AZE,2001,1236.4184443528559,4204.321371818841,2670.3304326259504
Azerbaijan,AZE,2002,1263.4868439278648,4192.770388277742,2838.3387685151015
Azerbaijan,AZE,2003,1314.8534184316998,4170.262114095854,3053.4201740700546
Azerbaijan,AZE,2004,1388.0678341519283,4142.881438211038,3139.695478165567
Azerbaijan,AZE,2005,1431.2267081880061,4164.545217929303,3307.258378741182
Azerbaijan,AZE,2006,1408.1006066709142,4153.487223666729,3520.2481551191213
Azerbaijan,AZE,2007,1373.6638068529526,4083.281404797827,3657.979442743323
Azerbaijan,AZE,2008,1382.4521701800436,4132.739090324343,3834.8252258931007
Azerbaijan,AZE,2009,1358.3097563482906,4177.486687374504,4007.8584543936768
Azerbaijan,AZE,2010,1356.8428037668266,4317.314188857702,4158.861880155057
Azerbaijan,AZE,2011,1349.4783883939879,4510.670168857361,4287.516564113701
Azerbaijan,AZE,2012,1324.7751302394117,4772.397990510387,4307.489431110006
Azerbaijan,AZE,2013,1300.28618523431,5100.642130404825,4321.320757345284
Azerbaijan,AZE,2014,1265.5503305644556,5453.4751799337755,4222.191471415046
Azerbaijan,AZE,2015,1233.4139831947987,5895.440898658734,4082.300275550929
Azerbaijan,AZE,2016,1179.8344929940508,6366.901771683642,4116.347527800503
Azerbaijan,AZE,2017,1173.5286745572173,6809.270523862926,4233.856612688909
Bahamas,BHS,1990,14.20212687235998,49.01411998326401,36.2765574139791
Bahamas,BHS,1991,14.156585448962165,48.8312747241469,36.696711041001954
Bahamas,BHS,1992,14.415934982021506,48.46758272957451,36.70501406519815
Bahamas,BHS,1993,14.893859673346123,49.1070441720241,37.40853063407239
Bahamas,BHS,1994,14.715588773492229,51.503670256548666,38.13299011861345
Bahamas,BHS,1995,15.025635560704616,53.154656720596975,38.4427551016244
Bahamas,BHS,1996,14.982545652487913,55.509375704245,39.63495504333386
Bahamas,BHS,1997,15.483089259120614,53.21335620032137,37.688392212951335
Bahamas,BHS,1998,16.0755635620292,52.998257261392126,36.88693963752655
Bahamas,BHS,1999,15.238332294633688,56.84327648935052,38.68236535505934
Bahamas,BHS,2000,14.760446217809179,56.32454708393741,38.83821282175464
Bahamas,BHS,2001,15.058141194477438,58.1036527486259,39.64243934485721
Bahamas,BHS,2002,15.871354181752798,56.86016832532974,38.90809555495866
Bahamas,BHS,2003,16.692323380334535,55.6392034688271,39.003315107577045
Bahamas,BHS,2004,16.58200115600428,57.41579696651571,40.381757183888254
Bahamas,BHS,2005,16.89816717907794,57.863874776642405,40.55559384723977
Bahamas,BHS,2006,16.993613442269524,61.137173879041164,43.1054641714441
Bahamas,BHS,2007,18.075157400794804,60.864185272550806,43.05300393329756
Bahamas,BHS,2008,18.009489363855472,63.125248813473505,44.63156387493941
Bahamas,BHS,2009,18.44115468278064,65.50000394154392,46.5863882964883
Bahamas,BHS,2010,18.699636364537067,66.83303684903296,48.04050660566875
Bahamas,BHS,2011,18.657938174719057,68.19845802181047,49.72706293068511
Bahamas,BHS,2012,17.817212289363816,69.33649787435711,51.25434284690936
Bahamas,BHS,2013,18.11666013797603,69.95733119732532,52.46692099908485
Bahamas,BHS,2014,18.016512720055655,73.21754163593432,54.405662669075866
Bahamas,BHS,2015,18.112805705688878,76.49924668875097,56.221171587311616
Bahamas,BHS,2016,18.131712943029388,79.07585469462957,57.534119784546945
Bahamas,BHS,2017,18.164497922118347,81.72192315977594,58.707109127483356
Bahrain,BHR,1990,31.866329430166967,118.92237927880348,88.53956481680218
Bahrain,BHR,1991,32.31703176526617,118.0640107497567,92.19376987568512
Bahrain,BHR,1992,33.70429364695629,118.61524592288659,94.46536889903335
Bahrain,BHR,1993,34.36901680212368,117.86315259171893,95.10199329914423
Bahrain,BHR,1994,35.17009084140598,117.6949934797275,95.49279589147723
Bahrain,BHR,1995,37.121589912876104,118.1642783537506,94.68877935472233
Bahrain,BHR,1996,37.58096018222792,116.23043282442232,97.35871509359595
Bahrain,BHR,1997,38.836852731118256,113.71361833228494,99.30924528480546
Bahrain,BHR,1998,39.8950648489747,108.87141853497349,97.94996745506266
Bahrain,BHR,1999,40.09086444344846,101.95652956720541,94.32468168512733
Bahrain,BHR,2000,40.761046452949564,95.07366917745566,88.55921321471436
Bahrain,BHR,2001,40.252071546647706,89.92781798310467,87.58740214046061
Bahrain,BHR,2002,38.26435070972732,89.12980227544715,90.50005494591105
Bahrain,BHR,2003,36.480040839367,91.93970015617556,98.40213655438015
Bahrain,BHR,2004,36.72040446005347,92.20438830421807,101.53989329613863
Bahrain,BHR,2005,36.61850655882065,90.74929513860258,98.69797049497616
Bahrain,BHR,2006,35.35433296031504,90.54196705297824,92.8279044624035
Bahrain,BHR,2007,34.587397174737944,92.0609449934004,93.8178002777346
Bahrain,BHR,2008,34.55482243156822,92.54638265179976,93.12100046522735
Bahrain,BHR,2009,34.08816463794212,95.18673571453445,90.65342514996149
Bahrain,BHR,2010,34.82399123372042,100.275853203298,91.01702945714703
Bahrain,BHR,2011,36.344605305551916,106.17117384333623,91.34977751333199
Bahrain,BHR,2012,36.35669375805504,112.94916338647128,92.47958126166236
Bahrain,BHR,2013,36.413567853983196,120.55712238707034,93.55675745100025
Bahrain,BHR,2014,37.37583699532272,130.10487291992925,95.63656867379794
Bahrain,BHR,2015,40.26954822677134,143.76375647085723,99.74745379898441
Bahrain,BHR,2016,43.66908838707842,158.79244273326563,103.27927008856528
Bahrain,BHR,2017,45.17318766741709,175.5017870151322,108.3810363185081
Bangladesh,BGD,1990,7673.931211975318,33742.79541592829,29582.973511662498
Bangladesh,BGD,1991,7637.359324031596,31150.28180401031,27663.04200421097
Bangladesh,BGD,1992,7698.755586982718,31334.919129594335,27482.678636001074
Bangladesh,BGD,1993,7657.235221481615,31198.902445250547,26967.131088678438
Bangladesh,BGD,1994,7649.995838910406,31120.240667830498,26444.420092370012
Bangladesh,BGD,1995,7844.598735870342,31711.469250494447,26455.075748765947
Bangladesh,BGD,1996,7768.224450782761,31622.156059704885,26065.081733112336
Bangladesh,BGD,1997,7584.531442852705,31069.904200408073,25763.872384652965
Bangladesh,BGD,1998,7384.375352340384,30654.356528063257,25702.714980928722
Bangladesh,BGD,1999,7199.987815520779,30430.959606582855,25785.17134273225
Bangladesh,BGD,2000,7317.718466519943,31006.167622320805,26386.26253468146
Bangladesh,BGD,2001,7198.317959314248,30987.752821587226,26416.836829968863
Bangladesh,BGD,2002,7148.546984983242,31269.070498127097,26461.863546814067
Bangladesh,BGD,2003,7027.986471494135,32367.723499617285,26592.682727834424
Bangladesh,BGD,2004,6986.516151272135,32725.516084267372,27243.145061874846
Bangladesh,BGD,2005,7155.317368906499,33881.436981293,28236.9818582116
Bangladesh,BGD,2006,7157.490898821225,36142.10695754593,29079.06608629107
Bangladesh,BGD,2007,7355.809264208756,37691.49361120574,30725.033889618666
Bangladesh,BGD,2008,7538.116634763183,37463.78888044325,32038.81187092435
Bangladesh,BGD,2009,7615.482921454351,37252.517316342964,33073.67347879088
Bangladesh,BGD,2010,7357.672633789735,37735.46903879878,34675.2365392712
Bangladesh,BGD,2011,7327.754615757711,37314.55069038516,33641.02208586668
Bangladesh,BGD,2012,7557.958846821885,37003.761092890396,32561.605616701367
Bangladesh,BGD,2013,7390.169938890408,37176.42235787433,33834.96617553157
Bangladesh,BGD,2014,7200.849494237637,38305.78867516924,36812.6481862845
Bangladesh,BGD,2015,7182.306196840681,38923.93405767267,37826.74897821711
Bangladesh,BGD,2016,7100.990513533535,39722.551277789506,39476.325197588834
Bangladesh,BGD,2017,6976.050685458429,41269.68072588956,42549.32383734626
Barbados,BRB,1990,10.943015559008696,57.26403700876557,102.1963425790251
Barbados,BRB,1991,11.312323084632629,57.197181209022645,101.56392386152697
Barbados,BRB,1992,11.370179342347273,56.89512197194121,101.6252804710926
Barbados,BRB,1993,11.398242577963954,55.43608495785433,101.3418421238332
Barbados,BRB,1994,11.793709598918587,55.544642494906164,102.46447078057821
Barbados,BRB,1995,11.963426373753201,53.240160850182306,98.42948830125091
Barbados,BRB,1996,12.181522718742904,51.40238583151236,95.13865822954241
Barbados,BRB,1997,11.845607520557136,53.71298919684359,96.10913605312476
Barbados,BRB,1998,11.741497169361642,53.121381310502706,94.58160304084967
Barbados,BRB,1999,11.567871532649795,52.048244987642704,92.10768661873065
Barbados,BRB,2000,11.688848237157057,51.34703207456858,90.53867357109874
Barbados,BRB,2001,11.409463502004867,49.3043548267674,88.17209341367872
Barbados,BRB,2002,11.682607844112518,50.28760337252796,89.3338241457605
Barbados,BRB,2003,11.803005002228604,51.480307574980515,88.59987794705944
Barbados,BRB,2004,11.639818803859853,52.93141694958818,89.67253541569939
Barbados,BRB,2005,11.511996903854065,54.33139304509197,91.02252647455026
Barbados,BRB,2006,11.621434467115275,54.805312565662575,87.70157721209569
Barbados,BRB,2007,11.473368073498188,55.21633003496021,84.459974096997
Barbados,BRB,2008,11.40899104184418,55.52518337895562,83.80500074762743
Barbados,BRB,2009,11.180620757010724,55.40610319822399,79.52563081844528
Barbados,BRB,2010,10.770517553328927,56.29182070636088,80.14029077599926
Barbados,BRB,2011,10.569673967750303,57.75446363642294,80.22501860314584
Barbados,BRB,2012,10.251007577419058,59.119672997689264,79.64664976694102
Barbados,BRB,2013,10.128098957338308,60.924780102515015,81.01183194757685
Barbados,BRB,2014,9.89161272392784,63.192577199828186,83.19676611103684
Barbados,BRB,2015,9.651820338223606,64.93998524978537,85.91776326745193
Barbados,BRB,2016,9.453575252951897,66.21735820587739,88.1638236869775
Barbados,BRB,2017,9.281721035631257,67.45253259614087,91.23418063204177
Belarus,BLR,1990,1857.1194227511749,11869.743355881654,7851.638715656904
Belarus,BLR,1991,1926.8293562735605,12642.384041801555,8012.347369606599
Belarus,BLR,1992,2098.5502746928255,13476.062295062962,8112.18709087033
Belarus,BLR,1993,2488.396817165314,14858.045324155202,8754.00007924347
Belarus,BLR,1994,2645.3545906124546,14943.80165173934,8870.487953765232
Belarus,BLR,1995,2876.0469908428527,15454.493080862327,9173.918896606714
Belarus,BLR,1996,2914.1258085916497,15116.802457509275,9270.206681920337
Belarus,BLR,1997,2932.6282852386767,15014.793770621875,9557.701828043073
Belarus,BLR,1998,3039.517947970178,15087.65524500163,10098.288127393549
Belarus,BLR,1999,3115.4817659157375,14991.746817904468,10713.30021965444
Belarus,BLR,2000,2863.5908876891713,13862.167884195436,10537.249575765007
Belarus,BLR,2001,3047.1068112779885,14284.461493055978,11224.91450936766
Belarus,BLR,2002,3216.2540997762903,14771.612238835565,11664.08851898028
Belarus,BLR,2003,3117.3071491172514,13923.998488278115,11407.305646932286
Belarus,BLR,2004,3078.1684831016028,13419.463148960765,11123.891191703575
Belarus,BLR,2005,3174.4465937618447,13650.668909102069,11307.842080516417
Belarus,BLR,2006,2979.20757074307,12882.764725884235,11074.383702883522
Belarus,BLR,2007,2698.113617832541,12027.25972097757,10817.044159253575
Belarus,BLR,2008,2630.9915428475133,12090.942291228639,11120.567828000367
Belarus,BLR,2009,2569.4794405840803,12141.434599122105,11273.350229897193
Belarus,BLR,2010,2560.1747758265924,12550.576851877488,11366.490264135502
Belarus,BLR,2011,2496.4248165895606,12858.559608143534,11285.396499218585
Belarus,BLR,2012,1966.6757132206014,11233.595719536614,10317.710067936261
Belarus,BLR,2013,1791.318484484897,11175.79724211287,9939.48543864397
Belarus,BLR,2014,1656.9147119853506,11247.784374593653,9437.833220108203
Belarus,BLR,2015,1485.2442402540237,11012.84364244818,9057.824682641034
Belarus,BLR,2016,1391.7607181610058,11088.669285087373,8783.31114377085
Belarus,BLR,2017,1385.615596664053,11296.810367138232,8814.405377187493
Belgium,BEL,1990,1048.4776686857326,8975.997899271662,14855.771594919319
Belgium,BEL,1991,1058.5332962048826,8741.228493791294,14901.815010198168
Belgium,BEL,1992,1089.8834604804053,8485.280173397481,15150.778558390124
Belgium,BEL,1993,1097.7777840328665,8286.348617520756,15479.846918275938
Belgium,BEL,1994,1096.2494298493923,8120.9005158465425,15532.40288766101
Belgium,BEL,1995,1104.7863397852186,8003.8816333652985,15774.464587164912
Belgium,BEL,1996,1086.255710272987,7665.294788534945,15853.983091681934
Belgium,BEL,1997,1061.6825634585168,7564.918669560254,16105.81241212244
Belgium,BEL,1998,1032.040812127532,7450.230836836152,16299.996957934905
Belgium,BEL,1999,1027.122108440446,7380.771906440333,16470.935454024584
Belgium,BEL,2000,1026.5429403309035,7210.494268873259,16646.1904364061
Belgium,BEL,2001,1011.8837298480513,6984.916978224594,16569.95018556114
Belgium,BEL,2002,978.4015615490722,6899.784598636066,16750.65126993006
Belgium,BEL,2003,925.8298264020709,6715.222009937734,16631.64408243278
Belgium,BEL,2004,874.9272323149276,6521.280092560427,16109.759106562828
Belgium,BEL,2005,861.9917129000476,6539.308363754771,15946.210523012976
Belgium,BEL,2006,813.5498181467642,6369.488990914854,15407.572438848509
Belgium,BEL,2007,797.752661230046,6519.224516016879,15414.13353896831
Belgium,BEL,2008,772.647084722013,6701.462423677754,15437.938468897051
Belgium,BEL,2009,729.6928384223081,6668.083324459072,15255.501696650212
Belgium,BEL,2010,681.0715342723325,6606.221541201759,14991.88880153704
Belgium,BEL,2011,644.8117313387862,6695.2723674994595,14844.702435120449
Belgium,BEL,2012,603.8393837337304,6793.136837992838,14834.20962804467
Belgium,BEL,2013,567.9751737804878,6731.631788892616,14515.989872352597
Belgium,BEL,2014,524.7905514790612,6542.8911687589325,13893.54371094729
Belgium,BEL,2015,499.269558373614,6549.30464598426,13890.087883307027
Belgium,BEL,2016,464.5237715411246,6355.461625675925,13507.498424121413
Belgium,BEL,2017,444.9936685543269,6238.329574906448,13394.178692097052
Belize,BLZ,1990,5.273221015130138,28.701304281319967,33.514085579609386
Belize,BLZ,1991,6.143795385165542,29.017527970785192,33.66308891180283
Belize,BLZ,1992,7.062996303864248,28.90345306869958,35.125733350203525
Belize,BLZ,1993,7.435953217014857,29.52875914447652,35.752609148233695
Belize,BLZ,1994,7.644282596032971,31.208332744980208,35.758549892914324
Belize,BLZ,1995,8.63545122730491,32.483179836335474,36.018110334074166
Belize,BLZ,1996,9.25753027282452,34.57150226193043,39.42007580469735
Belize,BLZ,1997,9.904367743377668,37.325737245422715,42.682377033136945
Belize,BLZ,1998,10.38437193830876,40.224091655923154,45.28569173959227
Belize,BLZ,1999,10.425792880689166,42.31009475509747,47.262304307504316
Belize,BLZ,2000,10.892067641654803,42.11052765341205,45.177444487721125
Belize,BLZ,2001,11.799825695646765,40.006087483384206,41.504798867888866
Belize,BLZ,2002,11.232194389986137,41.03279808644866,42.364412472831305
Belize,BLZ,2003,11.521510866723535,41.14946538641602,43.777759797139716
Belize,BLZ,2004,11.36874092510614,40.74345244504698,43.3716452431631
Belize,BLZ,2005,11.433153581980095,40.51613966279487,43.34037410479598
Belize,BLZ,2006,11.07485800432388,41.14247376282075,43.57015126346314
Belize,BLZ,2007,10.724484709631174,41.32436506277167,42.46228532286949
Belize,BLZ,2008,10.831551361892817,41.35118825663908,41.41861674827771
Belize,BLZ,2009,11.121365721320815,42.80431205966367,41.90641704613497
Belize,BLZ,2010,11.639887361641016,43.9945412388834,42.61062209649401
Belize,BLZ,2011,12.127930198545982,44.53787160605803,43.10432026446771
Belize,BLZ,2012,12.30574675247287,46.05708491861738,43.703511004517075
Belize,BLZ,2013,11.965578284397692,49.081587450448815,45.214112391644214
Belize,BLZ,2014,11.832976458489062,52.580696497928024,46.99043398469404
Belize,BLZ,2015,11.871554286727438,56.69927509999684,49.12810080854918
Belize,BLZ,2016,12.975864713934522,59.333979548250205,50.56710048272808
Belize,BLZ,2017,13.44849077518059,61.549749732080485,52.34746516409432
Benin,BEN,1990,197.6713802756198,673.213414729187,730.3205899579472
Benin,BEN,1991,203.2088137273129,679.3245695034643,727.7256000865607
Benin,BEN,1992,206.64149395804498,680.4493830953385,721.959306383593
Benin,BEN,1993,210.79386270633756,680.7860303455255,714.7216318217146
Benin,BEN,1994,217.60439282153862,692.0024008345841,713.9684328915647
Benin,BEN,1995,220.5804303055309,699.7311794324178,713.3992426827417
Benin,BEN,1996,227.9175550101783,711.1880464935582,715.1258523176939
Benin,BEN,1997,231.91206301989737,709.424914271539,707.3528054638896
Benin,BEN,1998,234.79567273492572,719.9226833303856,699.0227843102898
Benin,BEN,1999,236.77395436983355,729.4081550422073,694.3857363782306
Benin,BEN,2000,245.91226525019783,734.3215824799665,696.5791936146848
Benin,BEN,2001,247.15146662936564,746.4230380500172,697.870264912814
Benin,BEN,2002,247.96659151779318,755.7930874114866,698.3733886408825
Benin,BEN,2003,247.8137847359039,765.4587261696378,694.6893612861857
Benin,BEN,2004,246.58748070152174,769.3389713414269,693.0777176128283
Benin,BEN,2005,244.32183533518915,768.1016636951281,691.4985679043095
Benin,BEN,2006,244.81113321219723,775.4829532894017,695.3612390387663
