ID,Country,Code,Year,deaths
Belgium1991,Belgium,BEL,1991,24701.5768
Belgium1992,Belgium,BEL,1992,24725.94219
Belgium1993,Belgium,BEL,1993,24863.97332
Belgium1994,Belgium,BEL,1994,24749.55283
Belgium1995,Belgium,BEL,1995,24883.13256
Belgium1996,Belgium,BEL,1996,24605.53359
Belgium1997,Belgium,BEL,1997,24732.41365
Belgium1998,Belgium,BEL,1998,24782.26861
Belgium1999,Belgium,BEL,1999,24878.82947
Belgium2000,Belgium,BEL,2000,24883.22765
Belgium2001,Belgium,BEL,2001,24566.75089
Belgium2002,Belgium,BEL,2002,24628.83743
Belgium2003,Belgium,BEL,2003,24272.69592
Belgium2004,Belgium,BEL,2004,23505.96643
Belgium2005,Belgium,BEL,2005,23347.5106
Belgium2006,Belgium,BEL,2006,22590.61125
Belgium2007,Belgium,BEL,2007,22731.11072
Belgium2008,Belgium,BEL,2008,22912.04798
Belgium2009,Belgium,BEL,2009,22653.27786
Belgium2010,Belgium,BEL,2010,22279.18188
Belgium2011,Belgium,BEL,2011,22184.78653
Belgium2012,Belgium,BEL,2012,22231.18585
Belgium2013,Belgium,BEL,2013,21815.59684
Belgium2014,Belgium,BEL,2014,20961.22543
Belgium2015,Belgium,BEL,2015,20938.66209
Belgium2016,Belgium,BEL,2016,20327.48382
Belgium2017,Belgium,BEL,2017,20077.50194
Belize1990,Belize,BLZ,1990,67.48861088
Belize1991,Belize,BLZ,1991,68.82441227
Belize1992,Belize,BLZ,1992,71.09218272
Belize1993,Belize,BLZ,1993,72.71732151
Belize1994,Belize,BLZ,1994,74.61116523
Belize1995,Belize,BLZ,1995,77.1367414
Belize1996,Belize,BLZ,1996,83.24910834
Belize1997,Belize,BLZ,1997,89.91248202
Belize1998,Belize,BLZ,1998,95.89415533
Belize1999,Belize,BLZ,1999,99.99819194
Belize2000,Belize,BLZ,2000,98.18003978
Belize2001,Belize,BLZ,2001,93.31071205
Belize2002,Belize,BLZ,2002,94.62940495
Belize2003,Belize,BLZ,2003,96.44873605
Belize2004,Belize,BLZ,2004,95.48383861
Belize2005,Belize,BLZ,2005,95.28966735
Belize2006,Belize,BLZ,2006,95.78748303
Belize2007,Belize,BLZ,2007,94.5111351
Belize2008,Belize,BLZ,2008,93.60135637
Belize2009,Belize,BLZ,2009,95.83209483
Belize2010,Belize,BLZ,2010,98.2450507
Belize2011,Belize,BLZ,2011,99.77012207
Belize2012,Belize,BLZ,2012,102.0663427
Belize2013,Belize,BLZ,2013,106.2612781
Belize2014,Belize,BLZ,2014,111.4041069
Belize2015,Belize,BLZ,2015,117.6989302
Belize2016,Belize,BLZ,2016,122.8769447
Belize2017,Belize,BLZ,2017,127.3457057
Benin1990,Benin,BEN,1990,1601.205385
Benin1991,Benin,BEN,1991,1610.258983
Benin1992,Benin,BEN,1992,1609.050183
Benin1993,Benin,BEN,1993,1606.301525
Benin1994,Benin,BEN,1994,1623.575227
Benin1995,Benin,BEN,1995,1633.710852
Benin1996,Benin,BEN,1996,1654.231454
Benin1997,Benin,BEN,1997,1648.689783
Benin1998,Benin,BEN,1998,1653.74114
Benin1999,Benin,BEN,1999,1660.567846
Benin2000,Benin,BEN,2000,1676.813041
Benin2001,Benin,BEN,2001,1691.44477
Benin2002,Benin,BEN,2002,1702.133068
Benin2003,Benin,BEN,2003,1707.961872
Benin2004,Benin,BEN,2004,1709.00417
Benin2005,Benin,BEN,2005,1703.922067
Benin2006,Benin,BEN,2006,1715.655326
Benin2007,Benin,BEN,2007,1731.572056
Benin2008,Benin,BEN,2008,1753.004992
Benin2009,Benin,BEN,2009,1786.734407
Benin2010,Benin,BEN,2010,1815.201316
Benin2011,Benin,BEN,2011,1854.664441
Benin2012,Benin,BEN,2012,1893.47964
Benin2013,Benin,BEN,2013,1922.657569
Benin2014,Benin,BEN,2014,1941.809516
Benin2015,Benin,BEN,2015,1953.304376
Benin2016,Benin,BEN,2016,1967.825403
Benin2017,Benin,BEN,2017,1983.631895
Bermuda1990,Bermuda,BMU,1990,57.92424581
Bermuda1991,Bermuda,BMU,1991,55.08778526
Bermuda1992,Bermuda,BMU,1992,54.43498116
Bermuda1993,Bermuda,BMU,1993,54.67624006
Bermuda1994,Bermuda,BMU,1994,52.79732674
Bermuda1995,Bermuda,BMU,1995,50.36500804
Bermuda1996,Bermuda,BMU,1996,52.22501655
Bermuda1997,Bermuda,BMU,1997,50.4394895
Bermuda1998,Bermuda,BMU,1998,50.4342046
Bermuda1999,Bermuda,BMU,1999,50.42580226
Bermuda2000,Bermuda,BMU,2000,50.81500251
Bermuda2001,Bermuda,BMU,2001,49.78236325
Bermuda2002,Bermuda,BMU,2002,50.11152867
Bermuda2003,Bermuda,BMU,2003,50.66539399
Bermuda2004,Bermuda,BMU,2004,50.64319028
Bermuda2005,Bermuda,BMU,2005,50.48490924
Bermuda2006,Bermuda,BMU,2006,51.43705655
Bermuda2007,Bermuda,BMU,2007,51.6150346
Bermuda2008,Bermuda,BMU,2008,52.22491996
Bermuda2009,Bermuda,BMU,2009,52.80336947
Bermuda2010,Bermuda,BMU,2010,53.25589547
Bermuda2011,Bermuda,BMU,2011,54.0749514
Bermuda2012,Bermuda,BMU,2012,55.9411413
Bermuda2013,Bermuda,BMU,2013,57.21190627
Bermuda2014,Bermuda,BMU,2014,58.40490932
Bermuda2015,Bermuda,BMU,2015,59.39103801
Bermuda2016,Bermuda,BMU,2016,60.86064505
Bermuda2017,Bermuda,BMU,2017,62.279987
Bhutan1990,Bhutan,BTN,1990,230.9667735
Bhutan1991,Bhutan,BTN,1991,231.5549121
Bhutan1992,Bhutan,BTN,1992,232.1981568
Bhutan1993,Bhutan,BTN,1993,233.0245396
Bhutan1994,Bhutan,BTN,1994,233.884921
Bhutan1995,Bhutan,BTN,1995,234.488867
Bhutan1996,Bhutan,BTN,1996,231.5650492
Bhutan1997,Bhutan,BTN,1997,234.1442697
Bhutan1998,Bhutan,BTN,1998,235.1001889
Bhutan1999,Bhutan,BTN,1999,234.0956169
Bhutan2000,Bhutan,BTN,2000,237.562134
Bhutan2001,Bhutan,BTN,2001,238.6713222
Bhutan2002,Bhutan,BTN,2002,239.7838516
Bhutan2003,Bhutan,BTN,2003,243.0829621
Bhutan2004,Bhutan,BTN,2004,244.8450957
Bhutan2005,Bhutan,BTN,2005,247.8346031
Bhutan2006,Bhutan,BTN,2006,250.0143794
Bhutan2007,Bhutan,BTN,2007,253.2965
Bhutan2008,Bhutan,BTN,2008,256.6270091
Bhutan2009,Bhutan,BTN,2009,262.1538463
Bhutan2010,Bhutan,BTN,2010,265.9178001
Bhutan2011,Bhutan,BTN,2011,269.9331343
Bhutan2012,Bhutan,BTN,2012,274.0232057
Bhutan2013,Bhutan,BTN,2013,278.5533449
Bhutan2014,Bhutan,BTN,2014,282.9061747
Bhutan2015,Bhutan,BTN,2015,287.2586342
Bhutan2016,Bhutan,BTN,2016,291.6337319
Bhutan2017,Bhutan,BTN,2017,296.2936897
Bolivia1990,Bolivia,BOL,1990,3386.504058
Bolivia1991,Bolivia,BOL,1991,3381.954309
Bolivia1992,Bolivia,BOL,1992,3316.373327
Bolivia1993,Bolivia,BOL,1993,3290.20116
Bolivia1994,Bolivia,BOL,1994,3231.299012
Bolivia1995,Bolivia,BOL,1995,3223.745245
Bolivia1996,Bolivia,BOL,1996,3197.891194
Bolivia1997,Bolivia,BOL,1997,3219.008043
Bolivia1998,Bolivia,BOL,1998,3210.846436
Bolivia1999,Bolivia,BOL,1999,3215.25519
Bolivia2000,Bolivia,BOL,2000,3212.209504
Bolivia2001,Bolivia,BOL,2001,3216.571594
Bolivia2002,Bolivia,BOL,2002,3252.036876
Bolivia2003,Bolivia,BOL,2003,3283.667529
Bolivia2004,Bolivia,BOL,2004,3313.111086
Bolivia2005,Bolivia,BOL,2005,3360.584318
Bolivia2006,Bolivia,BOL,2006,3397.994399
Bolivia2007,Bolivia,BOL,2007,3452.126206
Bolivia2008,Bolivia,BOL,2008,3506.76157
Bolivia2009,Bolivia,BOL,2009,3559.42706
Bolivia2010,Bolivia,BOL,2010,3610.699218
Bolivia2011,Bolivia,BOL,2011,3670.688159
Bolivia2012,Bolivia,BOL,2012,3723.716175
Bolivia2013,Bolivia,BOL,2013,3780.616607
Bolivia2014,Bolivia,BOL,2014,3837.996482
Bolivia2015,Bolivia,BOL,2015,3895.139295
Bolivia2016,Bolivia,BOL,2016,3957.921401
Bolivia2017,Bolivia,BOL,2017,4024.79707
Bosnia and Herzegovina1990,Bosnia and Herzegovina,BIH,1990,6199.437288
Bosnia and Herzegovina1991,Bosnia and Herzegovina,BIH,1991,6979.140648
Bosnia and Herzegovina1992,Bosnia and Herzegovina,BIH,1992,7367.057892
Bosnia and Herzegovina1993,Bosnia and Herzegovina,BIH,1993,7577.687582
Bosnia and Herzegovina1994,Bosnia and Herzegovina,BIH,1994,7641.459762
Bosnia and Herzegovina1995,Bosnia and Herzegovina,BIH,1995,7551.614019
Bosnia and Herzegovina1996,Bosnia and Herzegovina,BIH,1996,7254.59939
Bosnia and Herzegovina1997,Bosnia and Herzegovina,BIH,1997,6964.743251
Bosnia and Herzegovina1998,Bosnia and Herzegovina,BIH,1998,6625.099957
Bosnia and Herzegovina1999,Bosnia and Herzegovina,BIH,1999,6732.199934
Bosnia and Herzegovina2000,Bosnia and Herzegovina,BIH,2000,6825.764569
Bosnia and Herzegovina2001,Bosnia and Herzegovina,BIH,2001,6934.79319
Bosnia and Herzegovina2002,Bosnia and Herzegovina,BIH,2002,6971.69293
Bosnia and Herzegovina2003,Bosnia and Herzegovina,BIH,2003,6823.128707
Bosnia and Herzegovina2004,Bosnia and Herzegovina,BIH,2004,6788.517273
Bosnia and Herzegovina2005,Bosnia and Herzegovina,BIH,2005,7187.392974
Bosnia and Herzegovina2006,Bosnia and Herzegovina,BIH,2006,7211.430358
Bosnia and Herzegovina2007,Bosnia and Herzegovina,BIH,2007,7571.783081
Bosnia and Herzegovina2008,Bosnia and Herzegovina,BIH,2008,7348.850608
Bosnia and Herzegovina2009,Bosnia and Herzegovina,BIH,2009,7463.201758
Bosnia and Herzegovina2010,Bosnia and Herzegovina,BIH,2010,7493.986156
Bosnia and Herzegovina2011,Bosnia and Herzegovina,BIH,2011,7585.054527
Bosnia and Herzegovina2012,Bosnia and Herzegovina,BIH,2012,7597.226644
Bosnia and Herzegovina2013,Bosnia and Herzegovina,BIH,2013,7808.280472
Bosnia and Herzegovina2014,Bosnia and Herzegovina,BIH,2014,7964.120538
Bosnia and Herzegovina2015,Bosnia and Herzegovina,BIH,2015,8219.153585
Bosnia and Herzegovina2016,Bosnia and Herzegovina,BIH,2016,8339.217317
Bosnia and Herzegovina2017,Bosnia and Herzegovina,BIH,2017,8482.64675
Botswana1990,Botswana,BWA,1990,678.4831572
Botswana1991,Botswana,BWA,1991,693.1272006
Botswana1992,Botswana,BWA,1992,707.6926571
Botswana1993,Botswana,BWA,1993,718.9774504
Botswana1994,Botswana,BWA,1994,728.3394479
Botswana1995,Botswana,BWA,1995,734.2789696
Botswana1996,Botswana,BWA,1996,732.7552516
Botswana1997,Botswana,BWA,1997,735.2824614
Botswana1998,Botswana,BWA,1998,744.8595173
Botswana1999,Botswana,BWA,1999,762.0958094
Botswana2000,Botswana,BWA,2000,789.9854485
Botswana2001,Botswana,BWA,2001,820.4531586
Botswana2002,Botswana,BWA,2002,854.7949068
Botswana2003,Botswana,BWA,2003,882.9705516
Botswana2004,Botswana,BWA,2004,898.3407608
Botswana2005,Botswana,BWA,2005,896.7519168
Botswana2006,Botswana,BWA,2006,892.8955112
Botswana2007,Botswana,BWA,2007,857.976194
Botswana2008,Botswana,BWA,2008,877.341785
Botswana2009,Botswana,BWA,2009,888.0301064
Botswana2010,Botswana,BWA,2010,884.5359017
Botswana2011,Botswana,BWA,2011,884.4704097
Botswana2012,Botswana,BWA,2012,875.6468353
Botswana2013,Botswana,BWA,2013,877.7136715
Botswana2014,Botswana,BWA,2014,884.1524687
Botswana2015,Botswana,BWA,2015,892.1421711
Botswana2016,Botswana,BWA,2016,892.6066011
Botswana2017,Botswana,BWA,2017,901.3208983
Brazil1990,Brazil,BRA,1990,152553.5931
Brazil1991,Brazil,BRA,1991,152272.6321
Brazil1992,Brazil,BRA,1992,156474.0542
Brazil1993,Brazil,BRA,1993,162500.3083
Brazil1994,Brazil,BRA,1994,163728.129
Brazil1995,Brazil,BRA,1995,164171.6519
Brazil1996,Brazil,BRA,1996,164836.8631
Brazil1997,Brazil,BRA,1997,164437.7843
Brazil1998,Brazil,BRA,1998,166328.4812
Brazil1999,Brazil,BRA,1999,167205.1689
Brazil2000,Brazil,BRA,2000,166350.9447
Brazil2001,Brazil,BRA,2001,166124.7022
Brazil2002,Brazil,BRA,2002,165912.192
Brazil2003,Brazil,BRA,2003,166902.1839
Brazil2004,Brazil,BRA,2004,166497.1657
Brazil2005,Brazil,BRA,2005,162455.2442
Brazil2006,Brazil,BRA,2006,161761.919
Brazil2007,Brazil,BRA,2007,161527.6945
Brazil2008,Brazil,BRA,2008,161517.6054
Brazil2009,Brazil,BRA,2009,162043.9644
Brazil2010,Brazil,BRA,2010,162945.6736
Brazil2011,Brazil,BRA,2011,163605.3602
Brazil2012,Brazil,BRA,2012,162362.2851
Brazil2013,Brazil,BRA,2013,161992.6782
Brazil2014,Brazil,BRA,2014,160754.3752
Brazil2015,Brazil,BRA,2015,161535.4931
Brazil2016,Brazil,BRA,2016,164700.3041
Brazil2017,Brazil,BRA,2017,167657.2694
Brunei1990,Brunei,BRN,1990,196.3184481
Brunei1991,Brunei,BRN,1991,196.5330593
Brunei1992,Brunei,BRN,1992,195.2878061
Brunei1993,Brunei,BRN,1993,192.8473026
Brunei1994,Brunei,BRN,1994,191.6499371
Brunei1995,Brunei,BRN,1995,190.5505495
Brunei1996,Brunei,BRN,1996,189.8617378
Brunei1997,Brunei,BRN,1997,188.2034567
Brunei1998,Brunei,BRN,1998,188.5087401
Brunei1999,Brunei,BRN,1999,188.5427854
Brunei2000,Brunei,BRN,2000,190.684692
Brunei2001,Brunei,BRN,2001,191.7052944
Brunei2002,Brunei,BRN,2002,193.6407803
Brunei2003,Brunei,BRN,2003,196.2153932
Brunei2004,Brunei,BRN,2004,198.5221916
Brunei2005,Brunei,BRN,2005,201.2313368
Brunei2006,Brunei,BRN,2006,204.7687337
Brunei2007,Brunei,BRN,2007,209.2485973
Brunei2008,Brunei,BRN,2008,214.0000476
Brunei2009,Brunei,BRN,2009,219.9806264
Brunei2010,Brunei,BRN,2010,226.9425963
Brunei2011,Brunei,BRN,2011,237.2719528
Brunei2012,Brunei,BRN,2012,246.164441
Brunei2013,Brunei,BRN,2013,254.1176861
Brunei2014,Brunei,BRN,2014,261.4007189
Brunei2015,Brunei,BRN,2015,270.3754335
Brunei2016,Brunei,BRN,2016,278.4139933
Brunei2017,Brunei,BRN,2017,286.4040863
Bulgaria1990,Bulgaria,BGR,1990,24469.59964
Bulgaria1991,Bulgaria,BGR,1991,23861.43063
Bulgaria1992,Bulgaria,BGR,1992,24597.81962
Bulgaria1993,Bulgaria,BGR,1993,24872.6753
Bulgaria1994,Bulgaria,BGR,1994,25550.31126
Bulgaria1995,Bulgaria,BGR,1995,25669.96722
Bulgaria1996,Bulgaria,BGR,1996,25441.41201
Bulgaria1997,Bulgaria,BGR,1997,26225.11504
Bulgaria1998,Bulgaria,BGR,1998,25337.2602
Bulgaria1999,Bulgaria,BGR,1999,23775.0006
Bulgaria2000,Bulgaria,BGR,2000,23874.60785
Bulgaria2001,Bulgaria,BGR,2001,23388.30613
Bulgaria2002,Bulgaria,BGR,2002,23053.96938
Bulgaria2003,Bulgaria,BGR,2003,22829.87507
Bulgaria2004,Bulgaria,BGR,2004,22795.34027
Bulgaria2005,Bulgaria,BGR,2005,23173.81846
Bulgaria2006,Bulgaria,BGR,2006,23256.77894
Bulgaria2007,Bulgaria,BGR,2007,22646.91461
Bulgaria2008,Bulgaria,BGR,2008,22146.18918
Bulgaria2009,Bulgaria,BGR,2009,21850.55795
Bulgaria2010,Bulgaria,BGR,2010,21657.88846
Bulgaria2011,Bulgaria,BGR,2011,21473.18388
Bulgaria2012,Bulgaria,BGR,2012,20851.53445
Bulgaria2013,Bulgaria,BGR,2013,20440.35615
Bulgaria2014,Bulgaria,BGR,2014,21017.06953
Bulgaria2015,Bulgaria,BGR,2015,20510.98687
Bulgaria2016,Bulgaria,BGR,2016,20434.19549
Bulgaria2017,Bulgaria,BGR,2017,20300.55028
Burkina Faso1990,Burkina Faso,BFA,1990,1951.522724
Burkina Faso1991,Burkina Faso,BFA,1991,1971.407016
Burkina Faso1992,Burkina Faso,BFA,1992,2003.533047
Burkina Faso1993,Burkina Faso,BFA,1993,2050.977776
Burkina Faso1994,Burkina Faso,BFA,1994,2095.893814
Burkina Faso1995,Burkina Faso,BFA,1995,2142.086454
Burkina Faso1996,Burkina Faso,BFA,1996,2168.715823
Burkina Faso1997,Burkina Faso,BFA,1997,2213.93535
Burkina Faso1998,Burkina Faso,BFA,1998,2258.12813
Burkina Faso1999,Burkina Faso,BFA,1999,2296.822262
Burkina Faso2000,Burkina Faso,BFA,2000,2353.989919
Burkina Faso2001,Burkina Faso,BFA,2001,2370.061964
Burkina Faso2002,Burkina Faso,BFA,2002,2399.481007
Burkina Faso2003,Burkina Faso,BFA,2003,2427.436909
Burkina Faso2004,Burkina Faso,BFA,2004,2468.359241
Burkina Faso2005,Burkina Faso,BFA,2005,2513.133211
Burkina Faso2006,Burkina Faso,BFA,2006,2586.367588
Burkina Faso2007,Burkina Faso,BFA,2007,2665.832169
Burkina Faso2008,Burkina Faso,BFA,2008,2743.658287
Burkina Faso2009,Burkina Faso,BFA,2009,2836.453841
Burkina Faso2010,Burkina Faso,BFA,2010,2921.175314
Burkina Faso2011,Burkina Faso,BFA,2011,2983.435795
Burkina Faso2012,Burkina Faso,BFA,2012,3084.112927
Burkina Faso2013,Burkina Faso,BFA,2013,3156.602065
Burkina Faso2014,Burkina Faso,BFA,2014,3218.351036
Burkina Faso2015,Burkina Faso,BFA,2015,3269.961382
Burkina Faso2016,Burkina Faso,BFA,2016,3311.203804
Burkina Faso2017,Burkina Faso,BFA,2017,3335.304228
Burundi1990,Burundi,BDI,1990,2557.991709
Burundi1991,Burundi,BDI,1991,2565.776407
Burundi1992,Burundi,BDI,1992,2551.143249
Burundi1993,Burundi,BDI,1993,2596.761169
Burundi1994,Burundi,BDI,1994,2620.071356
Burundi1995,Burundi,BDI,1995,2656.688746
Burundi1996,Burundi,BDI,1996,2656.003486
Burundi1997,Burundi,BDI,1997,2631.583671
Burundi1998,Burundi,BDI,1998,2601.090961
Burundi1999,Burundi,BDI,1999,2551.244868
Burundi2000,Burundi,BDI,2000,2539.865068
Burundi2001,Burundi,BDI,2001,2450.445831
Burundi2002,Burundi,BDI,2002,2393.613301
Burundi2003,Burundi,BDI,2003,2349.30502
Burundi2004,Burundi,BDI,2004,2329.907714
Burundi2005,Burundi,BDI,2005,2326.998644
Burundi2006,Burundi,BDI,2006,2305.523902
Burundi2007,Burundi,BDI,2007,2294.750017
Burundi2008,Burundi,BDI,2008,2296.640523
Burundi2009,Burundi,BDI,2009,2299.745376
Burundi2010,Burundi,BDI,2010,2335.088148
Burundi2011,Burundi,BDI,2011,2394.25928
Burundi2012,Burundi,BDI,2012,2451.518501
Burundi2013,Burundi,BDI,2013,2503.006603
Burundi2014,Burundi,BDI,2014,2553.585067
Burundi2015,Burundi,BDI,2015,2608.874996
Burundi2016,Burundi,BDI,2016,2660.827874
Burundi2017,Burundi,BDI,2017,2735.950248
Cambodia1990,Cambodia,KHM,1990,8913.851975
Cambodia1991,Cambodia,KHM,1991,8851.99232
Cambodia1992,Cambodia,KHM,1992,8839.67195
Cambodia1993,Cambodia,KHM,1993,8904.119221
Cambodia1994,Cambodia,KHM,1994,8973.344068
Cambodia1995,Cambodia,KHM,1995,9071.856571
Cambodia1996,Cambodia,KHM,1996,9115.417135
Cambodia1997,Cambodia,KHM,1997,9198.89415
Cambodia1998,Cambodia,KHM,1998,9317.139899
Cambodia1999,Cambodia,KHM,1999,9421.432294
Cambodia2000,Cambodia,KHM,2000,9558.804816
Cambodia2001,Cambodia,KHM,2001,9640.63246
Cambodia2002,Cambodia,KHM,2002,9734.03781
Cambodia2003,Cambodia,KHM,2003,9854.429597
Cambodia2004,Cambodia,KHM,2004,9993.388107
Cambodia2005,Cambodia,KHM,2005,10122.2185
Cambodia2006,Cambodia,KHM,2006,10253.27713
Cambodia2007,Cambodia,KHM,2007,10441.04918
Cambodia2008,Cambodia,KHM,2008,10634.16537
Cambodia2009,Cambodia,KHM,2009,10841.44064
Cambodia2010,Cambodia,KHM,2010,11055.89038
Cambodia2011,Cambodia,KHM,2011,11274.24742
Cambodia2012,Cambodia,KHM,2012,11475.86053
Cambodia2013,Cambodia,KHM,2013,11699.02793
Cambodia2014,Cambodia,KHM,2014,11934.14894
Cambodia2015,Cambodia,KHM,2015,12179.41838
Cambodia2016,Cambodia,KHM,2016,12431.31345
Cambodia2017,Cambodia,KHM,2017,12676.72666
Cameroon1990,Cameroon,CMR,1990,3001.839389
Cameroon1991,Cameroon,CMR,1991,3089.161599
Cameroon1992,Cameroon,CMR,1992,3201.64545
Cameroon1993,Cameroon,CMR,1993,3351.81533
Cameroon1994,Cameroon,CMR,1994,3463.136497
Cameroon1995,Cameroon,CMR,1995,3588.358357
Cameroon1996,Cameroon,CMR,1996,3721.624456
Cameroon1997,Cameroon,CMR,1997,3872.437148
Cameroon1998,Cameroon,CMR,1998,4019.820622
Cameroon1999,Cameroon,CMR,1999,4157.628898
Cameroon2000,Cameroon,CMR,2000,4332.81645
Cameroon2001,Cameroon,CMR,2001,4421.609561
Cameroon2002,Cameroon,CMR,2002,4492.84609
Cameroon2003,Cameroon,CMR,2003,4580.809283
Cameroon2004,Cameroon,CMR,2004,4676.720536
Cameroon2005,Cameroon,CMR,2005,4790.936982
Cameroon2006,Cameroon,CMR,2006,4895.21412
Cameroon2007,Cameroon,CMR,2007,4982.530997
Cameroon2008,Cameroon,CMR,2008,5055.846117
Cameroon2009,Cameroon,CMR,2009,5118.074984
Cameroon2010,Cameroon,CMR,2010,5169.415721
Cameroon2011,Cameroon,CMR,2011,5192.799456
Cameroon2012,Cameroon,CMR,2012,5216.446081
Cameroon2013,Cameroon,CMR,2013,5224.989571
Cameroon2014,Cameroon,CMR,2014,5225.055023
Cameroon2015,Cameroon,CMR,2015,5235.887443
Cameroon2016,Cameroon,CMR,2016,5245.387483
Cameroon2017,Cameroon,CMR,2017,5243.707323
Canada1990,Canada,CAN,1990,55147.66053
Canada1991,Canada,CAN,1991,54618.3919
Canada1992,Canada,CAN,1992,54331.61655
Canada1993,Canada,CAN,1993,54763.10012
Canada1994,Canada,CAN,1994,54253.76401
Canada1995,Canada,CAN,1995,54344.59885
Canada1996,Canada,CAN,1996,53704.44825
Canada1997,Canada,CAN,1997,52814.90934
Canada1998,Canada,CAN,1998,52206.537
Canada1999,Canada,CAN,1999,51420.72584
Canada2000,Canada,CAN,2000,50236.37752
Canada2001,Canada,CAN,2001,49649.28524
Canada2002,Canada,CAN,2002,49470.73213
Canada2003,Canada,CAN,2003,49413.24957
Canada2004,Canada,CAN,2004,48838.71684
Canada2005,Canada,CAN,2005,48846.91621
Canada2006,Canada,CAN,2006,48004.04163
Canada2007,Canada,CAN,2007,48305.22562
Canada2008,Canada,CAN,2008,48241.11003
Canada2009,Canada,CAN,2009,47535.25948
Canada2010,Canada,CAN,2010,46649.26477
Canada2011,Canada,CAN,2011,46059.32165
Canada2012,Canada,CAN,2012,46813.15745
Canada2013,Canada,CAN,2013,46498.69424
Canada2014,Canada,CAN,2014,47826.62109
Canada2015,Canada,CAN,2015,48782.58554
Canada2016,Canada,CAN,2016,48801.23661
Canada2017,Canada,CAN,2017,49362.37534
Cape Verde1990,Cape Verde,CPV,1990,97.86359542
Cape Verde1991,Cape Verde,CPV,1991,99.37198476
Cape Verde1992,Cape Verde,CPV,1992,100.3913723
Cape Verde1993,Cape Verde,CPV,1993,102.6721955
Cape Verde1994,Cape Verde,CPV,1994,103.9618593
Cape Verde1995,Cape Verde,CPV,1995,104.0265165
Cape Verde1996,Cape Verde,CPV,1996,106.1219599
Cape Verde1997,Cape Verde,CPV,1997,106.499486
Cape Verde1998,Cape Verde,CPV,1998,107.1743383
Cape Verde1999,Cape Verde,CPV,1999,108.4952364
Cape Verde2000,Cape Verde,CPV,2000,109.2669425
Cape Verde2001,Cape Verde,CPV,2001,110.3906345
Cape Verde2002,Cape Verde,CPV,2002,111.4576647
Cape Verde2003,Cape Verde,CPV,2003,112.1812812
Cape Verde2004,Cape Verde,CPV,2004,112.7324312
Cape Verde2005,Cape Verde,CPV,2005,113.2485139
Cape Verde2006,Cape Verde,CPV,2006,114.0202272
Cape Verde2007,Cape Verde,CPV,2007,112.6629266
Cape Verde2008,Cape Verde,CPV,2008,112.9750487
Cape Verde2009,Cape Verde,CPV,2009,113.6588828
Cape Verde2010,Cape Verde,CPV,2010,114.4550282
Cape Verde2011,Cape Verde,CPV,2011,115.7800974
Cape Verde2012,Cape Verde,CPV,2012,116.7633089
Cape Verde2013,Cape Verde,CPV,2013,117.5191381
Cape Verde2014,Cape Verde,CPV,2014,118.4333404
Cape Verde2015,Cape Verde,CPV,2015,119.7087273
Cape Verde2016,Cape Verde,CPV,2016,123.6160049
Cape Verde2017,Cape Verde,CPV,2017,125.6559008
Caribbean1990,Caribbean,,1990,28332.14624
